Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
14-06-2022:23,14-06-2022:23,123.58,123.58,509.93,2053,799,1718,459,434,3410,0,0,0,0,0,0.001,0.045,0.217,0.261,0.523,988,2131,643,616,4377,5199,5199,986,3949,586,55,5576,10,68,209,77,363,0,0,0,7,8,1897,6098,6902,690,15587,-4109,1098,-2096,-1907,0,-471,101,-715,-1192,-1262,-834,383,582,32,-144,-5622,-3491,-733,842,1233,7559,1784,11418,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:00,15-06-2022:00,115.18,115.18,115.18,1903.07,884,2103,589,452,4028,0,0,0,0,0,0.002,0.046,0.228,0.236,0.512,1009,2299,756,634,4698,5198,5198,1042,3874,573,33,5522,13,67,209,78,366,0,0,0,7,7,2020,6088,6922,683,15713,-4714,860,-2366,-1946,0,-528,232,-715,-1231,-1173,-1193,244,400,-16,-218,-5601,-3536,-734,844,1089,7273,1722,10928,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:01,15-06-2022:01,102.11,102.11,102.11,1842.51,922,2138,669,456,4185,0,0,0,0,0,0.006,0.044,0.204,0.215,0.468,998,2375,780,574,4726,5199,5199,1049,3800,562,32,5443,5,69,211,78,363,0,0,0,7,8,1977,6076,6918,669,15639,-4826,536,-2181,-1903,0,-544,1,-714,-1189,-1003,-1178,219,340,-24,-353,-5691,-3539,-734,822,1053,7144,1739,10758,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:02,15-06-2022:02,104.34,104.34,104.34,1794.37,900,2119,721,446,4186,0,0,0,0,0,0.039,0.096,0.236,0.235,0.606,1029,2447,733,572,4781,5200,5200,1012,3793,563,32,5400,5,73,216,79,373,0,0,0,7,8,1942,6077,6961,654,15634,-4912,457,-2122,-1992,0,-521,-1,-715,-1277,-977,-1145,198,298,-38,-343,-5705,-3610,-734,801,975,7159,1729,10664,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:03,15-06-2022:03,117.63,117.63,117.63,1795.97,848,2054,720,426,4048,0,0,0,0,0,0.148,0.492,1.926,0.553,3.119,868,2261,642,515,4286,5201,5201,1089,3959,587,37,5671,5,79,215,79,378,0,0,0,7,8,1898,6179,6936,625,15638,-4788,558,-2181,-1916,0,-516,68,-714,-1202,-980,-1201,209,319,-38,-253,-5631,-3544,-733,855,1085,7140,1715,10795,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:04,15-06-2022:04,167.99,167.99,167.99,1889.79,797,1927,675,397,3796,0,1,3,0,4,0.393,1.83,15.065,5.008,22.296,675,1864,529,399,3468,5200,5200,1235,4350,615,62,6264,5,88,220,79,392,0,0,0,7,8,2079,6489,6930,589,16087,-4310,1219,-2471,-1921,0,-411,375,-712,-1209,-1273,-1198,327,511,6,-8,-5628,-3588,-726,1093,1388,7401,1828,11710,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:05,15-06-2022:05,215.28,215.28,2333.52,2333.52,781,1743,575,334,3433,0,2,15,4,21,0.918,4.941,52.933,17.08,75.872,684,1489,364,209,2745,5200,5200,1389,4607,773,78,6846,5,88,225,78,397,0,0,0,7,8,2180,6667,6952,541,16340,-3042,1758,-2351,-1667,0,-48,731,-649,-1018,-1353,-998,387,607,33,-104,-5635,-3467,-734,1076,1777,8170,2205,13228,0,0,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3700,2400,700,300
15-06-2022:06,15-06-2022:06,221.23,221.23,2624.03,2624.03,833,1637,399,249,3118,1,4,48,17,70,1.566,9.783,126.303,38.818,176.47,739,1373,219,129,2460,5198,5198,1373,4866,861,78,7178,6,81,221,76,383,0,0,0,7,7,2253,6868,7017,506,16644,-2008,1711,-2379,-608,0,2,574,-141,-467,-1367,-1012,496,598,43,-204,-5787,-3183,-734,1143,1926,9024,2491,14584,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3700,2400,700,300
15-06-2022:07,15-06-2022:07,217.62,217.62,2685.98,2685.98,890,1674,274,193,3031,1,8,100,42,151,2.306,17.94,243.663,85.766,349.675,721,1388,125,93,2327,5198,5198,1290,4767,904,75,7036,9,95,225,75,404,0,0,0,7,7,2036,6714,7137,510,16396,-1578,1455,-2371,70,0,2,388,340,-270,-1345,-1026,475,568,24,-115,-5589,-3072,-734,1013,1833,9340,2582,14768,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:08,15-06-2022:08,214.64,214.64,2269.45,2269.45,878,1720,202,167,2967,1,12,169,78,260,2.679,26.978,380.316,135.883,545.856,721,1421,97,86,2325,5197,5197,1253,4746,929,53,6981,7,91,225,76,399,0,0,10,7,17,2000,6639,7233,527,16399,-1684,1361,-1710,-651,0,2,286,-122,-529,-1230,-480,460,585,30,-215,-5710,-3268,-686,984,1760,9354,2580,14678,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:09,15-06-2022:09,201.89,201.89,2080.31,2080.31,860,1810,171,154,2995,1,17,252,116,386,2.986,33.178,504.308,157.769,698.241,811,1433,101,95,2440,5195,5195,1191,4641,803,46,6681,9,91,224,73,397,0,0,10,7,17,1917,6607,7205,526,16255,-1507,1246,-1375,-765,0,2,176,-138,-627,-1258,-117,452,584,34,-208,-5605,-3319,-615,868,1829,9396,2605,14698,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:10,15-06-2022:10,201.68,201.68,1863.44,1863.44,829,1855,173,151,3008,2,19,318,145,484,3.06,33.814,580.643,178.499,796.017,798,1420,166,110,2495,5194,5194,1158,4663,774,35,6631,12,93,222,73,399,0,0,0,7,8,1934,6666,7250,544,16393,-1606,1266,-1454,-735,0,2,161,-181,-554,-1379,-75,464,601,40,-34,-5487,-3308,-685,948,1856,9315,2617,14736,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:11,15-06-2022:11,216.98,216.98,1814.45,1814.45,800,1848,189,154,2991,2,22,357,168,549,3.287,32.941,591.372,200.348,827.948,690,1347,225,136,2398,5196,5196,1275,4777,773,35,6860,20,91,219,73,402,0,0,0,8,8,2094,6706,7255,574,16629,-1728,1359,-1338,-1026,0,2,106,-221,-805,-1247,-91,536,656,61,-245,-5808,-3537,-725,1103,1861,9301,2582,14847,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:12,15-06-2022:12,201.57,201.57,1829.76,1829.76,773,1835,213,165,2986,2,23,361,182,568,3.12,29.211,557.799,212.031,802.162,711,1332,286,162,2490,5191,5191,1217,4806,758,33,6814,18,83,219,73,394,0,0,0,7,8,2061,6630,7249,589,16528,-1722,1535,-1201,-1467,0,2,320,-427,-1040,-1361,160,540,629,46,-73,-5617,-3606,-591,1136,1762,9301,2563,14762,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:13,15-06-2022:13,213.15,213.15,1791.61,1791.61,755,1801,233,179,2968,2,24,339,182,547,2.865,30.779,501.506,209.442,744.593,745,1351,307,161,2564,5187,5187,1095,4691,753,36,6575,6,76,226,76,383,0,0,0,7,8,1969,6426,7217,603,16215,-1572,1499,-1085,-1381,0,2,292,-502,-879,-1265,180,534,627,46,-72,-5518,-3433,-607,1136,1652,9257,2550,14595,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:14,15-06-2022:14,217.3,217.3,1808.93,1808.93,780,1768,246,194,2988,2,23,308,177,510,2.098,29.438,406.834,195.046,633.416,808,1408,307,176,2699,5183,5183,1164,4703,762,37,6666,6,64,232,90,391,0,0,0,7,7,2004,6427,7187,604,16222,-1786,1198,-1051,-1340,0,2,145,-652,-688,-1180,129,455,570,28,-172,-5599,-3182,-595,1079,1599,9205,2504,14387,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:15,15-06-2022:15,198.81,198.81,1945.15,1945.15,800,1742,264,209,3015,1,21,264,156,442,1.325,22.562,297.204,164.099,485.19,808,1364,330,171,2673,5178,5178,1139,4844,797,46,6827,6,65,231,156,457,0,0,0,7,8,1999,6500,7155,642,16297,-1891,1312,-936,-1613,0,2,220,-577,-1036,-1061,125,480,579,33,-277,-5798,-3468,-656,1121,1593,9235,2416,14365,0,0,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:16,15-06-2022:16,213.15,213.15,2318.43,2318.43,854,1722,282,222,3080,1,17,200,119,337,0.673,14.962,183.158,100.057,298.85,702,1378,363,193,2635,5176,5176,1090,4781,931,51,6853,6,56,233,293,588,0,0,0,7,7,2003,6437,7210,817,16467,-1824,1232,-890,-1507,-18,2,138,-560,-947,-1051,161,483,581,30,-132,-5601,-3283,-643,1281,1581,9253,2493,14608,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:17,15-06-2022:17,197,197,2753.13,2753.13,854,1664,294,223,3035,1,12,140,83,236,0.449,9.605,93.908,46.658,150.62,660,1268,345,184,2456,5179,5179,1273,4889,926,71,7160,6,36,231,362,635,0,0,0,7,7,2117,6536,7095,833,16582,-2110,1639,-1031,-1579,-425,2,405,-669,-910,-1192,161,545,644,45,-197,-5744,-3647,-716,1245,1679,9073,2426,14423,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:18,15-06-2022:18,211.56,211.56,2328.1,3249.04,833,1549,289,215,2886,1,7,80,49,137,0.223,5.102,37.966,23.68,66.971,566,1258,339,173,2336,5177,5177,1420,5185,1035,86,7727,6,40,229,340,615,0,0,0,7,8,2218,6841,7143,795,16996,-2640,1627,-1226,-1838,-579,2,412,-711,-1127,-1416,190,564,612,39,-59,-5877,-3925,-626,1276,1675,8962,2380,14293,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,5700,7300,3800,2400,700,300
15-06-2022:19,15-06-2022:19,311.02,311.02,1505.03,3264.76,809,1371,271,209,2660,0,4,38,21,63,0.116,1.569,9.531,7.265,18.482,585,1114,330,194,2223,5176,5176,1782,5060,983,93,7918,6,46,215,370,636,0,0,0,8,8,2590,6402,6952,805,16749,-2943,1178,-1068,-1972,-593,2,126,-714,-1258,-1327,259,486,542,24,-465,-5939,-3872,-490,1249,1494,8670,2330,13743,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
15-06-2022:20,15-06-2022:20,298.8,298.8,1062.04,2804.88,754,1245,288,225,2512,0,2,11,6,19,0.027,0.281,1.373,0.9,2.581,574,1070,379,230,2253,5176,5176,1711,5140,864,90,7805,6,47,200,373,625,0,0,0,7,8,2436,6517,6878,824,16655,-3199,1175,-1293,-1954,-532,2,120,-715,-1239,-1475,182,506,526,23,-241,-5765,-3799,-597,1186,1545,8414,2246,13391,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
15-06-2022:21,15-06-2022:21,283.18,283.18,961.53,2631.89,727,1260,336,265,2588,0,1,1,0,2,0.005,0.065,0.235,0.246,0.551,725,1241,403,277,2646,5172,5172,1628,4919,757,87,7391,6,53,187,371,617,0,0,0,7,8,2327,6441,6828,858,16454,-3529,1221,-1582,-1935,-596,2,112,-715,-1220,-1343,-239,508,568,33,-484,-6040,-3813,-639,968,1488,8178,2210,12844,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
15-06-2022:22,15-06-2022:22,250.02,250.02,250.02,2308.98,742,1378,396,311,2827,0,0,0,0,0,0.005,0.049,0.2,0.228,0.483,821,1521,412,296,3051,5174,5174,1372,4556,598,79,6605,8,54,183,367,613,0,0,0,7,8,2121,6178,6733,877,15910,-3723,882,-1475,-1775,-588,-46,-112,-715,-1060,-1298,-177,483,489,22,-383,-5795,-3641,-721,895,1271,7851,2097,12114,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
15-06-2022:23,15-06-2022:23,132.25,132.25,132.25,2396.38,814,1530,439,337,3120,0,0,0,0,0,0.003,0.049,0.179,0.199,0.429,871,1762,434,302,3369,5173,5173,1345,4390,549,38,6321,6,67,183,214,470,0,0,0,7,8,2261,6134,6724,670,15790,-4086,393,-1497,-1829,-378,-510,-431,-675,-1154,-1397,-100,423,405,-4,-249,-5661,-3615,-265,1006,1117,7535,1968,11626,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
16-06-2022:00,16-06-2022:00,98.76,98.76,98.76,2270.19,947,1547,451,305,3250,0,0,0,0,0,0.002,0.046,0.52,1.066,1.633,1098,1818,501,299,3717,5173,5173,1193,4253,525,30,6000,9,72,190,77,349,0,0,0,7,8,2170,6122,6709,504,15505,-4296,235,-1377,-1918,-362,-603,-437,-711,-1207,-1277,-100,355,331,-14,-404,-5681,-3855,-271,814,1157,7257,1906,11134,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
16-06-2022:01,16-06-2022:01,85.26,85.26,85.26,2231.92,1046,1644,474,302,3466,0,0,0,0,0,0.005,0.046,1.772,0.178,2.001,1163,1774,509,313,3759,5174,5174,1071,4146,538,34,5789,9,67,198,76,351,0,0,0,7,8,2069,6069,6719,504,15359,-4242,226,-1227,-1953,-587,-107,-403,-714,-1239,-1127,-100,313,331,-15,-443,-5582,-3886,-594,785,1242,7163,1854,11044,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
16-06-2022:02,16-06-2022:02,82.5,82.5,82.5,2255.41,1103,1671,475,295,3544,0,0,1,0,1,0.034,0.094,0.184,0.178,0.491,1183,1709,505,294,3692,5175,5175,1045,4078,531,34,5688,6,63,196,77,342,0,0,0,7,8,2106,5882,6702,509,15199,-4178,155,-1141,-1989,-598,3,-454,-714,-1275,-1041,-100,314,312,-17,-513,-5507,-3843,-608,844,1180,7063,1865,10952,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
16-06-2022:03,16-06-2022:03,88.13,88.13,88.13,2194.92,1121,1604,456,291,3472,0,0,0,0,0,0.118,0.536,1.699,0.633,2.986,1152,1517,472,262,3403,5176,5176,1171,4123,530,40,5864,6,61,194,77,338,0,0,0,7,8,2299,5764,6648,509,15219,-4223,104,-1193,-1815,-592,3,-513,-714,-1101,-1094,-99,315,317,-15,-552,-5395,-3748,-730,949,1219,6934,1828,10930,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
16-06-2022:04,16-06-2022:04,251.32,251.32,251.32,2148.78,1100,1460,423,281,3264,0,1,1,0,2,0.307,2.106,11.061,5.031,18.504,970,1066,373,229,2638,5178,5178,1532,4493,571,45,6641,6,59,208,79,351,0,0,0,7,8,2718,5894,6664,484,15760,-3942,615,-1627,-1833,-460,-63,-147,-714,-1119,-1385,-242,370,397,-5,-462,-5307,-3621,-574,1215,1438,7216,1878,11747,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,300,600,600,400,600,200,100,3200,3300,6300,7300,3800,2400,700,300
16-06-2022:05,16-06-2022:05,296.82,296.82,1439.68,2338.33,1084,1169,362,247,2862,0,2,7,3,12,0.577,5.092,38.807,19.612,64.088,1078,655,223,185,2140,5176,5176,1668,4901,627,48,7244,6,58,213,84,361,0,0,0,7,7,2934,6017,6669,448,16068,-2779,1256,-1454,-1863,64,-506,317,-695,-1168,-1261,-193,410,512,17,-812,-5681,-3609,-276,1239,1674,8143,2167,13223,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3700,2400,700,300
16-06-2022:06,16-06-2022:06,308.09,308.09,2365.34,2710.53,1102,875,262,204,2443,0,5,22,13,40,1.124,10.537,92.347,49.005,153.012,1245,441,127,126,1939,5174,5174,1784,5027,784,50,7645,6,59,217,118,399,0,0,0,7,8,3104,5901,6816,454,16275,-1993,1150,-1136,-1053,-202,-101,190,-534,-519,-1195,59,397,543,20,-1115,-5830,-3399,-651,1163,1749,8939,2378,14229,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3700,2400,700,300
16-06-2022:07,16-06-2022:07,323.83,323.83,2604.65,2604.65,1119,711,176,188,2194,1,8,63,38,110,1.964,17.927,177.483,84.997,282.371,1323,401,66,138,1928,5172,5172,1924,4833,851,50,7658,8,57,216,63,344,0,0,0,7,8,3210,5574,6855,482,16121,-1690,831,-1066,-379,-473,2,-73,-227,-152,-1066,0,344,540,20,-1442,-5884,-3266,-605,1025,1693,9152,2516,14386,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:08,16-06-2022:08,315.32,315.32,2301.55,2301.55,1144,683,127,191,2145,1,14,120,68,203,2.775,25.851,274.968,137.709,441.303,1375,559,64,154,2152,5170,5170,1832,4798,746,47,7423,6,61,225,57,349,0,0,0,7,8,3122,5618,6823,524,16087,-1720,568,-1227,-649,70,-123,-239,-476,-173,-1227,0,325,471,11,-1212,-5684,-2567,-359,982,1629,9196,2509,14316,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:09,16-06-2022:09,310.86,310.86,1927.12,1927.12,1162,764,107,197,2230,2,18,182,102,304,3.768,27.174,370.048,189.076,590.066,1381,845,50,174,2450,5168,5168,1756,4833,741,34,7365,6,71,233,56,365,0,0,0,7,8,3106,5852,6862,543,16363,-1992,263,-1330,-596,489,-426,-554,-186,-410,-1315,-15,362,445,10,-1061,-5830,-2706,-392,1060,1538,9204,2515,14317,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:10,16-06-2022:10,312.56,312.56,1737.99,1737.99,1134,849,106,207,2296,2,21,240,129,392,4.795,26.736,458.384,229.37,719.284,1322,1054,84,181,2641,5169,5169,1746,4782,703,33,7264,6,65,228,54,354,0,0,0,7,8,3065,5861,6829,597,16352,-2157,-72,-1502,-394,307,-61,-815,-37,-357,-1419,-83,349,390,4,-840,-5727,-2464,-435,1121,1366,9145,2520,14152,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:11,16-06-2022:11,309.69,309.69,1626.15,1626.15,1056,901,109,229,2295,2,23,276,152,453,5.275,27.71,512.99,256.522,802.497,1246,1212,115,231,2804,5170,5170,1802,4822,669,33,7325,6,65,218,54,343,0,0,0,7,8,3103,6130,6830,646,16709,-2469,-366,-1575,-199,298,2,-968,143,-342,-1430,-145,258,353,-9,-722,-5760,-2498,-629,1180,1434,9110,2474,14198,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:12,16-06-2022:12,311.71,311.71,1242.68,1242.68,979,915,118,259,2271,2,24,295,170,491,4.516,27.761,517.997,257.293,807.566,1145,1436,152,251,2984,5166,5166,1880,4826,613,33,7352,6,60,220,54,339,0,0,0,7,8,3013,6197,6790,664,16665,-2692,-1135,-1534,520,187,2,-1746,674,-154,-1396,-138,336,287,-12,-837,-6018,-2490,-732,1090,1288,9093,2465,13936,600,600,615,615,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:13,16-06-2022:13,313.3,313.3,1063.12,1063.12,890,917,128,290,2225,2,23,293,173,491,3.916,28.953,479.59,244.443,756.902,1043,1520,163,286,3012,5164,5164,1761,4849,596,32,7238,6,49,221,63,338,0,0,0,7,7,2910,6296,6804,682,16692,-2751,-855,-1863,928,-230,2,-1454,670,258,-1460,-403,348,267,-16,-577,-5842,-2438,-733,1192,1282,9015,2413,13902,600,600,615,537,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:14,16-06-2022:14,316.07,316.07,1047.81,1047.81,818,923,137,315,2193,2,23,274,173,472,3.177,28.226,379.721,216.43,627.554,925,1526,173,298,2922,5162,5162,1753,4904,612,30,7300,6,47,222,64,340,0,0,0,7,7,2894,6513,6810,679,16896,-2659,-216,-1674,-88,51,2,-914,166,-254,-1348,-326,365,333,0,-573,-6001,-2661,-734,1310,1418,9072,2408,14208,600,600,615,478,1500,500,715,715,1300,1325,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:15,16-06-2022:15,310.96,310.96,1239.92,1239.92,776,952,150,330,2208,2,21,243,163,429,2.34,24.73,306.162,182.071,515.304,830,1545,205,307,2887,5159,5159,1631,4934,648,34,7246,6,55,226,64,351,0,0,0,6,7,2688,6593,6782,659,16722,-2651,16,-1494,-598,156,2,-726,-67,-531,-1368,-126,381,358,3,-349,-5871,-2798,-733,1325,1430,8927,2354,14036,600,600,615,447,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,3800,2400,700,300
16-06-2022:16,16-06-2022:16,315.64,315.64,1756.38,1756.38,726,979,164,339,2208,2,18,200,140,360,1.652,19.566,205.703,131.583,358.504,726,1555,201,328,2810,5157,5157,1585,4890,708,43,7226,6,57,231,65,358,0,0,0,7,7,2660,6520,6812,629,16621,-2368,439,-1163,-715,-256,2,-399,-222,-493,-1163,0,378,446,14,-406,-6002,-3129,-675,1447,1385,9048,2334,14214,600,600,615,442,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
16-06-2022:17,16-06-2022:17,320.64,320.64,2273.59,2310.8,634,985,173,340,2132,1,13,148,107,269,1.222,11.691,118.37,77.522,208.804,520,1467,161,352,2500,5153,5153,1747,4902,860,53,7562,11,58,235,65,369,0,0,0,7,7,2633,6540,6889,604,16666,-2485,1357,-1287,-1331,-374,-123,331,-375,-956,-1287,0,402,581,43,-260,-5977,-3863,-727,1459,1450,8951,2275,14135,600,600,615,461,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
16-06-2022:18,16-06-2022:18,332.97,332.97,2187.37,2682.79,527,960,167,326,1980,1,9,93,60,163,0.706,5.067,52.681,30.627,89.081,356,1305,156,326,2143,5151,5151,1850,4986,967,82,7885,7,60,239,66,371,0,0,0,2,2,2669,6557,6931,584,16741,-2535,1721,-1345,-1703,-257,-237,688,-647,-1056,-1344,-1,390,599,44,-142,-5809,-3969,-714,1546,1534,8780,2278,14138,600,600,615,573,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
16-06-2022:19,16-06-2022:19,346.79,346.79,2126.14,2751.57,426,903,155,304,1788,0,5,48,25,78,0.265,1.578,15.399,7.685,24.926,310,1292,152,248,2002,5149,5149,1948,4981,1043,91,8063,14,59,242,63,377,0,0,0,1,1,2524,6376,6954,559,16412,-2705,1671,-1408,-1844,-207,-479,562,-713,-1131,-1407,-1,445,619,45,-179,-5856,-4022,-438,1348,1363,8598,2318,13627,600,600,615,615,1500,500,715,715,1300,1700,1560,1040,1200,0,600,600,400,600,200,100,3200,3300,6000,7300,4200,2400,700,500
