Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
03-08-2020:04,03-08-2020:04,22.43,22.43,22.43,281.76,72,751,982,179,1984,0.103,0.053,1.013,0.246,1.416,111,687,1061,253,2111,3820,3820,2220,4019,600,33,6871,13,107,169,71,360,0,1.49,5.07,6.96,13.52,2295,4887,5930,396,13507,-3507,1272,-2490,-1151,-151,-385,665,-236,-915,-1269,-1221,342,280,-15,-587,-4471,-3263,-602,773,1269,6344,1614,10000,600,600,615,615,2095,650,230,715,1300,1700,1585,1015,1200,1200,600,625,1000,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:05,03-08-2020:05,29.66,29.66,32.14,352.66,58,700,969,182,1909,0.319,0.319,9.232,2.875,12.745,81,652,1080,229,2041,3822,3822,2617,4404,680,46,7747,9,107,177,70,363,0,1.38,4.73,7.06,13.16,2697,5128,5992,417,14235,-3336,1206,-2518,-683,-569,-42,657,-238,-445,-1297,-1221,326,242,-19,-868,-4989,-3227,-730,855,1233,6956,1869,10913,600,600,615,615,2095,650,230,715,1300,1325,1585,1015,1200,1200,600,625,1000,600,250,150,3100,3300,5400,7300,3500,2000,700,700
03-08-2020:06,03-08-2020:06,34.11,34.11,187.7,413.13,46,654,981,190,1871,0.701,0.909,32.348,12.711,46.669,40,672,1032,186,1930,3822,3822,2764,4520,990,96,8370,11,108,186,69,375,0,1.33,4.37,6.93,12.63,2860,5427,6397,497,15180,-2877,1662,-2468,-755,-585,2,863,-259,-496,-1347,-1121,447,341,11,-1039,-5324,-3520,-733,925,1493,7690,2220,12328,600,600,615,615,2095,750,250,715,1300,1325,1585,1015,1200,1200,600,625,700,600,250,150,3300,3300,5400,7300,3500,2000,700,700
03-08-2020:07,03-08-2020:07,37.83,37.83,423.78,423.78,44,615,1007,209,1875,1.244,1.861,69.896,29.396,102.397,44,655,988,190,1877,3824,3824,2735,4599,1304,119,8757,12,106,186,67,371,0,1.22,4.45,6.65,12.32,2822,5475,6813,536,15646,-2568,1778,-2456,-556,-603,2,991,-286,-270,-1347,-1109,429,350,8,-965,-5284,-3463,-733,942,1516,8234,2406,13098,600,600,615,615,2095,750,260,715,1300,1325,1585,1015,1200,1200,600,603,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:08,03-08-2020:08,37.62,37.62,440.83,440.83,47,589,1025,234,1895,1.856,3.851,118.958,52.015,176.679,48,566,1031,192,1838,3825,3825,2671,4586,1351,124,8731,14,107,185,66,371,0,1.23,4.36,6.95,12.54,2750,5545,6863,552,15710,-2215,1795,-2529,-145,-604,2,985,-46,-99,-1323,-1206,438,357,15,-918,-5127,-3345,-734,953,1711,8380,2477,13521,600,600,615,615,2095,750,260,715,1300,1325,1585,1015,1200,1200,600,603,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:09,03-08-2020:09,37.21,37.21,425.84,425.84,49,590,1050,265,1954,2.248,5.495,169.978,72.588,250.309,46,415,1009,202,1672,3822,3822,2818,4620,1372,126,8935,17,108,183,66,374,0,0.98,4.32,6.58,11.89,2880,5651,6883,593,16007,-2067,2083,-2624,-190,-604,2,1078,-85,-105,-1404,-1220,499,454,52,-1043,-5249,-3390,-734,943,1954,8515,2555,13967,600,600,615,615,2095,750,260,715,1300,1325,1585,1015,1200,1200,600,581,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:10,03-08-2020:10,36.18,36.18,425.43,425.43,49,599,1089,298,2035,2.518,7.531,207.872,85.557,303.479,42,327,1019,211,1598,3823,3823,2753,4645,1367,126,8891,22,94,179,66,360,0,1.15,4.08,6.94,12.17,2822,5625,6940,624,16013,-1874,2252,-2554,-236,-604,2,1121,-204,-32,-1333,-1221,530,530,71,-1079,-5285,-3312,-734,950,2023,8609,2579,14161,600,600,615,615,2095,750,260,715,1300,1325,1535,1015,1200,1200,600,581,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:11,03-08-2020:11,37.52,37.52,423.47,423.47,50,595,1119,328,2092,2.693,9.384,235.265,91.132,338.474,44,366,1099,230,1739,3823,3823,2768,4580,1361,127,8835,22,76,172,63,333,0,1.26,3.81,6.63,11.69,2866,5471,6952,650,15938,-1969,2059,-2532,-160,-604,2,982,-126,-34,-1312,-1220,511,501,65,-1076,-5227,-3253,-734,992,1888,8564,2544,13988,600,600,615,615,2095,750,260,715,1300,1325,1535,1015,1200,1200,600,560,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:12,03-08-2020:12,38.66,38.66,412.41,412.41,52,588,1132,351,2123,2.524,11.914,247.385,94.073,355.896,46,388,1136,246,1816,3821,3821,2744,4596,1295,127,8763,15,46,170,65,295,0,1.18,3.74,6.86,11.78,2840,5211,6894,667,15612,-2047,2119,-2450,-380,-604,2,1036,-206,-174,-1229,-1221,512,505,66,-1153,-5337,-3369,-734,974,1600,8472,2537,13583,600,600,615,615,2095,750,260,715,1300,1325,1535,1015,1200,1200,600,560,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:13,03-08-2020:13,38.35,38.35,395.25,395.25,56,588,1126,358,2128,2.556,10.586,243.275,91.066,347.483,43,378,1208,256,1886,3818,3818,2706,4648,1283,127,8764,5,29,181,66,281,0,1.05,3.66,6.69,11.4,2813,5342,6909,674,15739,-2187,1998,-2460,-389,-604,2,973,-267,-122,-1239,-1221,477,485,63,-1063,-5222,-3276,-734,993,1734,8341,2500,13568,600,600,615,615,2095,750,260,715,1300,1325,1535,1015,1200,1200,600,538,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:14,03-08-2020:14,37.73,37.73,384.29,384.29,60,618,1097,346,2121,2.12,10.328,216.956,82.673,312.077,40,500,1214,251,2006,3818,3818,2645,4608,1245,126,8624,3,20,187,65,276,0,1.18,3.47,6.9,11.55,2750,5277,6824,664,15515,-2304,1965,-2584,-349,-604,2,965,-209,-140,-1363,-1221,477,467,56,-846,-5077,-3274,-734,1024,1572,8165,2467,13228,600,600,615,615,2095,750,250,715,1300,1325,1535,1015,1200,1200,600,538,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:15,03-08-2020:15,37.52,37.52,361.66,390.18,59,672,1048,319,2098,1.37,7.256,175.777,68.355,252.758,46,700,1222,219,2188,3816,3816,2663,4537,1127,127,8453,5,43,186,63,296,0,1.11,3.49,6.96,11.56,2737,5241,6708,634,15320,-2519,1877,-2537,-522,-605,2,938,-296,-226,-1316,-1221,451,442,46,-909,-5249,-3321,-734,969,1389,8061,2397,12816,600,600,615,615,2095,750,250,715,1300,1325,1535,1015,1200,1200,600,560,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:16,03-08-2020:16,37.83,37.83,410.03,410.03,57,709,970,285,2021,1.034,4.617,119.299,45.47,170.419,34,849,1142,181,2206,3814,3814,2715,4530,1113,122,8481,5,52,188,66,311,0,1.07,3.61,7.23,11.91,2762,5315,6523,600,15200,-2531,1902,-2566,-530,-605,2,971,-226,-304,-1345,-1221,444,443,44,-917,-5407,-3453,-734,948,1316,8003,2420,12687,600,600,615,615,2095,750,250,715,1300,1325,1535,1015,1200,1200,600,560,700,600,250,150,3300,3300,5400,7300,3600,2000,700,700
03-08-2020:17,03-08-2020:17,37.62,37.62,435.15,435.15,57,742,858,249,1906,0.51,2.881,63.37,24.17,90.931,28,867,1041,152,2088,3816,3816,2778,4532,1126,119,8555,5,49,191,68,313,0,1.14,3.63,6.97,11.74,2822,5405,6466,551,15243,-2587,1999,-2609,-671,-574,2,1092,-300,-371,-1388,-1221,428,435,44,-940,-5474,-3487,-734,924,1351,8023,2372,12670,600,600,615,615,2095,750,250,715,1300,1325,1535,1015,1200,1200,600,560,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:18,03-08-2020:18,35.35,35.35,469.77,469.77,61,761,747,213,1782,0.106,1.232,22.68,7.845,31.863,29,885,918,133,1966,3816,3816,2643,4456,1216,118,8433,6,42,189,69,306,0,1.13,3.71,6.9,11.74,2707,5384,6409,516,15016,-2498,2035,-2542,-710,-603,2,1061,-298,-412,-1321,-1221,443,477,54,-895,-5444,-3484,-680,939,1368,7913,2317,12537,600,600,615,615,2095,750,250,715,1300,1325,1535,1015,1200,1200,600,603,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:19,03-08-2020:19,33.39,33.39,445.07,445.07,67,816,689,195,1767,0.027,0.252,4.223,1.183,5.685,22,966,752,134,1874,3819,3819,2538,4341,1222,117,8219,5,43,191,67,306,0,1.08,4.09,7.19,12.37,2604,5369,6323,486,14782,-2436,1802,-2443,-1072,-590,2,851,-190,-882,-1222,-1221,440,464,47,-891,-5399,-3324,-135,935,1372,7840,2245,12392,600,600,615,615,2095,750,250,715,1300,1325,1535,1015,1200,1200,600,625,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:20,03-08-2020:20,31.83,31.83,420.68,420.68,72,893,697,205,1867,0.004,0.031,0.417,0.206,0.658,32,979,835,182,2028,3819,3819,2562,4384,1219,113,8278,6,56,188,66,316,0,1.09,4.25,6.85,12.19,2646,5617,6313,483,15059,-2791,1835,-2536,-1375,-605,-141,898,-277,-1098,-1315,-1221,446,445,46,-816,-5388,-3470,31,965,1538,7629,2189,12321,600,600,615,615,2095,750,250,715,1300,1325,1585,1015,1200,1200,600,625,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:21,03-08-2020:21,29.15,29.15,361.35,413.65,75,950,715,230,1970,0,0.012,0.178,0.146,0.336,37,1102,901,229,2268,3821,3821,2498,4353,1069,98,8018,7,60,176,69,312,0,1.2,4.01,7.22,12.42,2593,5732,6192,484,15001,-3121,1579,-2529,-1439,-603,-7,654,-259,-1180,-1308,-1221,458,423,44,-797,-5450,-3451,-122,950,1545,7365,2075,11935,600,600,615,615,2095,750,250,715,1300,1325,1585,1015,1200,1200,600,625,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:22,03-08-2020:22,29.46,29.46,112.77,362.28,71,967,714,250,2002,0,0.01,0.146,0.123,0.279,33,1027,820,305,2184,3821,3821,2355,4249,850,74,7528,6,67,163,70,305,0,1.22,4.05,6.83,12.1,2477,5606,5893,485,14462,-3125,1632,-2454,-1375,-592,2,732,-255,-1120,-1233,-1221,455,412,33,-701,-5198,-3364,-338,1000,1556,6984,1845,11385,600,600,615,615,2095,750,250,715,1300,1325,1585,1015,1200,1200,600,625,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
03-08-2020:23,03-08-2020:23,42.76,42.76,42.76,317.74,51,1217,672,238,2178,0,0.009,0.135,0.084,0.229,29,1077,718,326,2150,3822,3822,2150,4071,688,42,6950,4,79,156,70,309,0,1.41,4.08,6.8,12.29,2337,5218,5652,459,13666,-3032,1633,-2474,-1338,-604,-120,922,-237,-1101,-1254,-1220,368,340,3,-397,-4735,-3183,-129,1057,1224,6665,1723,10669,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,600,625,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:00,04-08-2020:00,43.07,43.07,43.07,281.79,40,1211,594,243,2088,0,0.011,0.126,0.076,0.213,23,1058,594,291,1966,3823,3823,2109,3975,650,38,6771,6,89,153,71,319,0,1.44,4.22,6.78,12.45,2336,5173,5510,470,13488,-3040,1653,-2577,-1173,-601,-222,913,-236,-937,-1356,-1221,440,313,-13,-349,-4559,-3094,-120,1071,1266,6433,1705,10475,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,600,625,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:01,04-08-2020:01,40.08,40.08,40.08,262.93,32,1179,524,237,1972,0,0.01,0.138,0.06,0.208,15,1114,535,363,2027,3823,3823,2149,3880,644,38,6711,6,94,153,70,323,0,1.44,4.2,7.07,12.71,2240,5028,5395,464,13127,-3119,1645,-2649,-1145,-551,-224,906,-236,-909,-1428,-1221,448,304,-13,-337,-4505,-2993,-195,925,1152,6358,1598,10033,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,600,647,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:02,04-08-2020:02,43.68,43.68,43.68,237.9,25,1140,471,224,1860,0.001,0.01,0.138,0.06,0.209,9,1136,524,356,2026,3824,3824,2210,3828,657,39,6734,6,102,153,73,334,0,1.45,4.2,6.78,12.44,2326,4963,5310,449,13048,-3188,1557,-2505,-1290,-494,-260,819,-236,-1054,-1284,-1221,404,335,-1,-503,-4691,-3111,-196,944,1112,6252,1588,9896,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,600,647,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:03,04-08-2020:03,46.67,46.67,49.76,238,21,1082,434,209,1746,0.008,0.012,0.155,0.057,0.231,8,1080,495,315,1899,3827,3827,2333,3866,671,38,6908,7,99,152,71,329,0,1.53,4.5,6.76,12.79,2407,5032,5300,448,13186,-3203,1499,-2421,-1339,-436,-276,801,-236,-1103,-1201,-1220,378,325,-5,-661,-4813,-3207,-230,925,1201,6250,1648,10024,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,600,647,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:04,04-08-2020:04,49.04,49.04,166.7,292.09,18,1007,383,191,1599,0.045,0.139,1.223,0.249,1.656,6,899,428,293,1626,3826,3826,2364,4017,825,43,7249,6,96,162,72,336,0,1.48,4.41,7.26,13.15,2422,5182,5396,426,13425,-3141,1761,-2619,-1193,-573,-35,983,-231,-962,-1398,-1221,411,361,6,-520,-4671,-3292,-482,917,1400,6304,1691,10312,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,600,650,700,600,250,150,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:05,04-08-2020:05,52.44,52.44,340,340,17,897,308,176,1398,0.109,0.921,10.559,3.534,15.123,8,791,329,250,1376,3827,3827,2526,4262,975,63,7827,6,96,176,71,348,0,1.07,4.36,6.94,12.37,2583,5391,5545,420,13939,-2591,1955,-2678,-545,-597,2,1131,-143,-402,-1457,-1221,418,387,19,-589,-4841,-3191,-728,956,1548,6962,1889,11355,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3500,2000,700,700
04-08-2020:06,04-08-2020:06,52.03,52.03,483.93,483.93,14,801,256,172,1243,0.255,2.785,37.635,15.343,56.018,7,685,184,133,1009,3827,3827,2553,4579,1253,114,8500,6,97,190,69,362,0,1.06,4.36,6.93,12.35,2612,5599,5809,460,14481,-1888,2054,-2618,11,-604,2,1102,229,-218,-1397,-1221,467,453,32,-786,-5267,-3392,-733,978,1617,7725,2250,12570,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3500,2000,700,700
04-08-2020:07,04-08-2020:07,51.21,51.21,511.75,511.75,14,734,256,193,1197,0.514,5.651,84.08,35.693,125.938,12,574,93,117,796,3827,3827,2663,4772,1247,121,8803,6,99,192,73,370,0,0.79,4.28,7.18,12.25,2677,5755,5770,496,14698,-1467,2038,-2615,445,-604,2,1018,619,-174,-1395,-1220,563,424,33,-884,-5340,-3404,-733,966,1758,8121,2405,13250,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:08,04-08-2020:08,51.93,51.93,490.32,490.32,15,668,276,231,1190,0.677,8.294,135.126,63.47,207.567,15,498,95,163,771,3825,3825,2607,4835,1337,122,8901,6,99,193,76,373,0,0.88,4.04,6.63,11.56,2596,5707,5903,528,14734,-1371,1869,-2478,463,-604,113,870,694,-231,-1257,-1221,581,387,31,-964,-5344,-3340,-734,962,1748,8249,2426,13385,600,600,615,615,2095,650,230,715,1300,1325,1540,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:09,04-08-2020:09,51.93,51.93,436.54,436.54,18,617,310,275,1220,0.698,10.705,182.805,88.495,282.703,20,464,153,225,861,3826,3826,2584,4773,1325,121,8803,6,99,198,75,378,0,0.74,3.78,6.61,11.13,2623,5616,5953,578,14770,-1290,1794,-2565,402,-604,417,799,706,-304,-1345,-1220,548,401,46,-818,-5177,-3081,-734,1013,1705,8332,2437,13487,600,600,615,615,2095,650,230,715,1300,1325,1540,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:10,04-08-2020:10,53.37,53.37,425.82,425.82,24,573,354,315,1266,0.876,12.98,233.227,104.824,351.906,19,439,202,267,926,3825,3825,2671,4866,1324,120,8981,6,99,203,75,382,0,0.85,3.83,6.65,11.33,2742,5602,6009,625,14978,-1436,1784,-2414,168,-604,364,847,661,-493,-1193,-1221,551,358,28,-1057,-5363,-3301,-734,1046,1683,8354,2459,13542,600,600,615,615,2095,650,230,715,1300,1325,1540,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:11,04-08-2020:11,54.09,54.09,415.73,415.73,36,523,401,348,1308,1.03,15.197,260.467,112.378,389.072,35,399,240,292,965,3822,3822,2672,4805,1215,117,8808,5,95,208,75,383,0,0.66,3.94,6.63,11.23,2726,5548,5921,653,14848,-1372,1863,-2461,258,-604,306,986,693,-435,-1240,-1221,526,330,21,-986,-5174,-3248,-734,1030,1714,8297,2428,13469,600,600,615,615,2095,650,230,715,1300,1325,1540,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:12,04-08-2020:12,57.28,57.28,390.38,390.38,51,469,445,372,1337,1.394,16.518,269.971,112.881,400.764,52,386,278,319,1035,3821,3821,2700,4934,1216,93,8943,4,87,222,77,390,0,0.84,4.52,6.88,12.25,2832,5688,5957,658,15136,-1700,1909,-2678,252,-604,155,1001,501,-249,-1457,-1221,493,377,38,-762,-5159,-3191,-734,1110,1708,8201,2408,13427,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:13,04-08-2020:13,58.52,58.52,362.87,362.87,68,412,482,378,1340,1.692,16.219,253.723,109.979,381.612,76,338,318,303,1036,3820,3820,2692,4972,1212,88,8964,4,80,225,74,383,0,0.72,4.51,6.58,11.8,2814,5610,5970,648,15041,-1839,1913,-2686,261,-604,11,969,513,-252,-1465,-1221,509,392,43,-794,-5202,-3321,-734,1068,1638,8109,2382,13197,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:14,04-08-2020:14,61.3,61.3,358.65,358.65,80,353,513,369,1315,1.425,13.277,224.689,95.896,335.287,111,287,404,292,1094,3819,3819,2640,4884,1190,87,8801,4,84,228,77,393,0,0.78,4.31,6.82,11.91,2752,5453,5990,645,14838,-1820,1937,-2659,238,-604,2,1060,331,-93,-1439,-1220,498,354,25,-792,-4999,-3163,-734,1022,1626,7993,2372,13013,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:15,04-08-2020:15,56.87,56.87,349.89,349.89,96,308,536,346,1286,0.839,12.348,172.587,75.02,260.794,113,286,485,291,1174,3815,3815,2604,4929,1159,87,8779,4,100,233,78,414,0,0.74,4.34,6.65,11.73,2747,5449,5986,622,14803,-1935,1810,-2571,162,-604,2,930,155,7,-1351,-1220,531,333,16,-893,-5125,-3005,-734,1039,1565,7968,2293,12865,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:16,04-08-2020:16,53.37,53.37,389.14,389.14,112,282,557,300,1251,0.381,8.553,115.638,49.279,173.851,127,291,585,275,1278,3814,3814,2599,4938,1290,106,8933,3,102,241,79,424,0,0.61,4.59,6.62,11.82,2791,5451,6115,599,14957,-2122,1706,-2620,128,-604,2,808,229,-101,-1399,-1221,573,327,-2,-946,-5174,-3135,-734,1023,1548,7973,2296,12840,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3300,3300,5400,7300,3600,2000,700,700
04-08-2020:17,04-08-2020:17,51.62,51.62,416.34,416.34,131,261,563,252,1207,0.236,3.831,61.73,23.94,89.737,115,202,596,221,1135,3813,3813,2698,4925,1372,112,9108,3,99,243,77,422,0,0.75,4.26,7.08,12.08,2852,5445,6165,557,15019,-2258,1730,-2668,16,-604,2,827,246,-230,-1447,-1221,582,327,-6,-965,-5102,-3294,-734,1026,1632,7820,2291,12769,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:18,04-08-2020:18,51.52,51.52,425.72,425.72,148,248,563,211,1170,0.131,1.58,21.061,7.026,29.798,66,198,583,163,1010,3811,3811,2746,4973,1402,112,9233,4,100,242,80,426,0,0.74,3.85,6.94,11.53,2939,5460,6214,513,15126,-2302,1739,-2616,-120,-604,2,831,109,-229,-1395,-1221,545,349,14,-962,-5191,-3283,-703,1132,1594,7840,2271,12837,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:19,04-08-2020:19,52.03,52.03,397.39,424.48,177,263,588,192,1220,0.032,0.362,3.912,0.84,5.145,118,149,557,168,992,3813,3813,2585,4902,1391,111,8989,4,100,249,79,431,0,0.65,4.09,6.96,11.7,2903,5389,6257,489,15038,-2207,1820,-2212,-1093,-604,2,881,-328,-765,-1295,-917,536,376,27,-956,-5131,-3177,-120,1195,1618,7838,2194,12845,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:20,04-08-2020:20,51.52,51.52,413.87,413.87,222,301,644,193,1360,0.007,0.032,0.445,0.193,0.677,251,186,645,274,1355,3812,3812,2702,4823,1359,105,8989,3,99,248,80,430,0,0.74,4.37,6.84,11.95,3046,5324,6245,494,15109,-2564,1597,-2310,-1296,-604,-271,667,-246,-1050,-1308,-1002,554,355,21,-1189,-5297,-3216,320,1107,1593,7748,2139,12587,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:21,04-08-2020:21,55.64,55.64,397.08,400.58,268,326,704,199,1497,0,0.013,0.193,0.142,0.347,311,236,775,307,1628,3811,3811,2611,4694,1275,72,8652,3,96,233,78,410,0,0.72,6.61,6.63,13.96,2958,5226,6202,483,14870,-2791,1422,-2481,-1097,-604,-304,555,-236,-861,-1271,-1210,544,315,8,-1204,-5168,-3015,273,1031,1588,7465,2015,12099,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:22,04-08-2020:22,56.56,56.56,188.34,251.08,305,336,741,202,1584,0,0.013,0.181,0.126,0.32,386,306,816,314,1822,3811,3811,2528,4453,869,36,7887,3,94,230,80,407,0,1.01,6.71,6.89,14.6,2912,5056,5810,467,14244,-2937,1355,-2426,-1121,-604,-575,679,-240,-881,-1205,-1221,417,274,-15,-1159,-4954,-3001,434,967,1521,6986,1852,11326,600,600,615,615,2095,650,230,715,1300,1325,1590,1010,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
04-08-2020:23,04-08-2020:23,56.02,56.02,56.02,324.25,351,332,701,207,1591,0,0.011,0.183,0.09,0.285,359,342,852,337,1889,3878,3878,2850,4099,701,33,7683,4,93,222,78,397,0,1.03,6.64,6.58,14.26,3327,4627,5705,453,14111,-3302,1563,-2520,-1192,-604,-412,824,-301,-891,-1299,-1221,478,283,-22,-1408,-4936,-3291,-137,1100,1362,6655,1708,10825,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:00,05-08-2020:00,56.22,56.22,56.22,270.71,341,322,706,200,1569,0,0.011,0.13,0.078,0.219,353,333,837,330,1852,3888,3888,2820,4001,668,30,7518,3,94,218,82,398,0,1.2,6.11,6.8,14.11,3263,4507,5712,433,13915,-3409,1605,-2526,-1127,-604,-49,865,-306,-821,-1305,-1221,478,285,-23,-1394,-4829,-3370,-708,1046,1337,6513,1624,10520,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
05-08-2020:01,05-08-2020:01,54.16,54.16,54.16,236.32,333,310,696,183,1522,0,0.01,0.137,0.071,0.218,298,357,813,260,1728,3888,3888,2771,3939,667,27,7405,3,95,212,82,392,0,1.09,5.95,6.47,13.51,3222,4453,5696,408,13779,-3263,1767,-2598,-1103,-604,-86,943,-306,-797,-1377,-1221,471,356,-3,-1205,-4703,-3352,-639,1115,1310,6466,1642,10533,600,600,615,615,2095,650,300,715,1300,1325,1550,1050,1200,1200,250,600,700,600,150,100,3100,3300,5400,7300,3600,2000,700,700
