Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
25-08-2021:07,25-08-2021:07,417.6,417.6,1031.29,1091.62,1056,2719,1384,989,6148,0.098,1.71,52.44,4.504,58.752,1346,3214,1331,1042,6933,3455,3455,1815,2825,1268,58,5965,7,30,228,49,315,0,0.01,0.09,19.16,19.26,3142,5827,6605,1273,16846,-2448,26,-1697,530,-594,0,295,316,214,-1347,-350,64,-234,-99,-780,-5032,-2577,-713,1055,1243,9306,2745,14349,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:08,25-08-2021:08,417.6,417.6,903.29,970.97,1082,2790,1445,940,6257,0.135,2.674,114.85,7.708,125.367,1302,3263,1272,912,6749,3456,3456,1835,2840,1267,57,5999,8,36,226,52,321,0,0.01,0.1,19.11,19.22,3129,5952,6706,1227,17014,-2290,177,-1905,644,-578,0,304,604,40,-1495,-410,182,-218,-91,-711,-5039,-2825,-628,1071,1315,9401,2863,14650,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:09,25-08-2021:09,417.09,417.09,862.15,862.15,1086,2846,1627,860,6419,0.155,3.487,151.129,8.51,163.28,1303,3325,1461,736,6826,3458,3458,1762,2800,1266,56,5884,5,34,233,65,337,0,0.02,0.1,22.3,22.41,3053,5925,6855,1175,17008,-2206,159,-2201,790,-354,0,342,689,101,-1489,-712,83,-187,-79,-543,-4924,-2688,-600,1076,1277,9395,3016,14764,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:10,25-08-2021:10,415.05,415.05,834.28,834.28,1105,2929,1805,763,6602,0.208,4.557,170.379,14.039,189.182,1294,3425,1647,629,6995,3458,3458,1606,2724,1246,60,5636,6,38,228,61,332,0,0.02,0.15,19.59,19.76,2905,5986,7063,1078,17031,-2008,220,-2210,1195,-501,0,519,667,528,-1409,-801,-30,-173,-96,-330,-4731,-2655,-712,1108,1315,9510,3034,14967,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:11,25-08-2021:11,413.01,413.01,755.68,755.68,1127,3009,1918,669,6723,0.225,4.29,168.618,28.979,202.113,1319,3391,1804,550,7064,3456,3456,1534,2729,1209,56,5529,5,39,224,53,321,0,0.01,0.12,19.14,19.27,2893,5980,7172,993,17038,-2068,-186,-2181,1602,-571,0,310,695,907,-1380,-801,-56,-311,-129,-295,-4492,-2408,-732,1135,1340,9437,2991,14903,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:12,25-08-2021:12,410.35,410.35,708.42,708.42,1148,3076,1992,586,6802,0.237,3.728,184.636,47.58,236.181,1258,3377,1882,467,6985,3457,3457,1386,2796,1158,55,5395,5,44,214,55,318,0,0.02,0.13,19.05,19.2,2678,6135,7159,907,16879,-1857,-100,-2233,1789,-581,0,193,646,1143,-1432,-801,30,-242,-81,-124,-4507,-2264,-732,1123,1430,9423,2983,14959,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:13,25-08-2021:13,411.48,411.48,693.01,693.01,1127,3138,2028,549,6842,0.22,2.855,188.554,64.877,256.505,1294,3402,1962,490,7148,3457,3457,1373,2813,1140,52,5378,6,44,219,53,321,0,0.01,0.14,18.97,19.13,2678,6138,7163,848,16827,-2191,-416,-2336,1705,-411,0,-38,388,1317,-1435,-901,95,-376,-97,-217,-4488,-1827,-733,1090,1394,9257,2843,14584,600,600,0,0,100,150,0,715,600,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:14,25-08-2021:14,411.48,411.48,697.7,697.7,1076,3198,2054,554,6882,0.16,2.141,147.366,74.157,223.823,1358,3455,1992,518,7324,3460,3460,1413,2877,1130,52,5472,6,47,221,41,315,0,0.01,0.11,19.02,19.14,2657,6218,7192,825,16892,-2414,-716,-2306,1704,-363,0,-224,283,1421,-1404,-902,84,-434,-142,-344,-4601,-1628,-733,964,1385,9304,2765,14418,600,600,0,0,100,150,0,715,600,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:15,25-08-2021:15,411.48,411.48,733.33,733.33,1078,3223,2045,556,6902,0.093,1.355,96.397,52.01,149.856,1337,3454,2048,520,7359,3460,3460,1436,2848,1136,56,5477,6,46,226,40,317,0,0.01,0.11,19.08,19.2,2644,6231,7154,841,16871,-2478,-765,-2104,1473,-349,0,-145,36,1437,-1202,-902,-16,-445,-159,-441,-4635,-1546,-733,967,1435,9222,2741,14365,600,600,0,0,100,150,0,715,600,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2500,1000,700,700
25-08-2021:16,25-08-2021:16,413.72,413.72,815.91,826.32,1057,3218,2033,552,6860,0.066,0.997,43.773,32.637,77.473,1301,3484,2135,470,7390,3460,3460,1579,2858,1182,92,5711,6,44,225,41,316,0,0.03,0.08,18.9,19.01,2830,6253,7244,874,17201,-2545,-133,-1970,848,-557,0,292,1,847,-1450,-520,61,-345,-141,-362,-4721,-2398,-733,1053,1409,9330,2804,14596,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:17,25-08-2021:17,411.68,411.68,817.34,926.77,1014,3242,2010,530,6796,0.035,0.708,17.331,12.879,30.954,1181,3530,2182,389,7282,3461,3461,1463,2854,1252,110,5679,6,49,227,55,337,0.01,0.03,0.08,18.94,19.05,2653,6321,7303,860,17137,-2601,30,-1906,267,-259,0,284,0,267,-1412,-494,141,-280,-115,-280,-4792,-2599,-733,1076,1413,9269,2754,14512,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:18,25-08-2021:18,412.8,412.8,835.71,961.98,967,3273,2002,503,6745,0.007,0.156,3.978,1.949,6.09,1097,3520,2145,382,7145,3461,3461,1596,2858,1326,112,5892,6,56,228,55,345,0.02,0.02,0.07,18.91,19.02,2731,6401,7342,802,17276,-2860,-316,-1805,211,-225,0,41,0,211,-1378,-427,126,-368,-115,-356,-4790,-2588,-725,1099,1482,9143,2671,14395,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:19,25-08-2021:19,414.84,414.84,636.46,979.95,930,3264,2008,487,6689,0,0.018,0.339,0.183,0.541,1087,3483,2137,429,7135,3464,3464,1733,2819,1119,108,5779,8,52,219,51,329,0.04,0.02,0.09,18.73,18.88,2823,6349,7169,800,17141,-2787,-606,-1516,215,-444,0,-111,0,215,-1410,-106,101,-460,-136,-416,-4650,-2491,-436,1071,1519,9102,2617,14309,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:20,25-08-2021:20,418.11,418.11,516.62,938.2,890,3249,2022,486,6647,0,0.014,0.172,0.148,0.334,1105,3458,2143,512,7218,3464,3464,1775,2704,1093,104,5676,7,50,215,51,322,0.05,0.03,0.09,18.58,18.74,2841,6140,7113,805,16899,-3173,-926,-1571,-234,-275,0,-309,0,-234,-1322,-249,87,-539,-165,-556,-4581,-2291,-167,1026,1411,8834,2453,13724,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:21,25-08-2021:21,402.29,402.29,402.29,834.28,838,3237,2028,498,6601,0,0.015,0.148,0.141,0.304,1003,3453,2093,603,7153,3465,3465,1276,2587,1083,104,5050,6,53,218,51,328,0.08,0.03,0.09,18.65,18.86,2340,6045,7062,832,16279,-3306,-947,-1507,-491,-458,0,-230,0,-491,-1029,-478,69,-609,-177,-289,-4192,-2219,97,1075,1358,8318,2210,12961,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:22,25-08-2021:22,333.39,333.39,333.39,578.48,785,3217,2037,516,6555,0,0.014,0.119,0.111,0.244,891,3414,2116,636,7056,3464,3464,1157,2389,1083,101,4731,6,56,221,52,334,0.1,0.04,0.1,18.75,18.98,2195,5764,7050,837,15846,-3542,-1211,-1214,-693,-581,0,-333,0,-693,-923,-291,56,-720,-214,-180,-3746,-2300,157,1139,1269,7858,2031,12297,600,600,0,0,100,450,0,715,1000,1325,1540,1060,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
25-08-2021:23,25-08-2021:23,235.99,235.99,235.99,757.34,839,3279,2098,599,6815,0,0.012,0.108,0.102,0.222,871,3388,2136,664,7059,3465,3465,1080,1812,1080,41,4013,6,50,217,54,327,0.48,0.03,0.1,17.72,18.33,2019,5224,7051,835,15129,-3349,-1121,-939,-306,-591,0,-182,0,-306,-867,-72,-8,-714,-217,-117,-3122,-2419,-392,1022,1289,7489,1970,11770,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:00,26-08-2021:00,278.92,278.92,278.92,726.17,777,3247,2119,601,6744,0,0.011,0.096,0.096,0.203,877,3399,2174,658,7108,3465,3465,1001,1719,1086,34,3840,6,54,216,56,332,0.08,0.04,0.1,15.79,16.02,1845,5052,7076,824,14797,-3531,-1098,-1006,-376,-566,0,-193,0,-376,-774,-232,41,-719,-227,-195,-3131,-2520,-485,911,1174,7251,1913,11249,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:01,26-08-2021:01,267.78,267.78,267.78,725.45,742,3234,2140,606,6722,0,0.01,0.092,0.09,0.192,884,3372,2160,647,7063,3464,3464,1108,1775,1081,34,3998,6,52,217,58,333,0.09,0.04,0.1,18.05,18.28,1865,5100,7098,807,14870,-3704,-1112,-1057,-446,-542,0,-228,0,-446,-745,-312,39,-702,-221,-347,-3324,-2619,-547,810,1202,7248,1886,11146,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:02,26-08-2021:02,276.98,276.98,276.98,714.92,722,3202,2157,618,6699,0,0.011,0.096,0.094,0.201,902,3298,2155,609,6965,3464,3464,967,1873,1091,36,3968,6,63,220,58,345,0.08,0.04,0.08,18.37,18.58,1800,5184,7142,820,14945,-3605,-1136,-1053,-273,-506,0,-302,0,-273,-655,-398,90,-705,-219,-383,-3407,-2546,-637,849,1238,7287,1935,11309,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:03,26-08-2021:03,292.92,292.92,292.92,735.36,693,3157,2173,622,6645,0,0.011,0.087,0.089,0.187,840,3263,2204,574,6881,3464,3464,1104,1989,1012,37,4141,5,69,245,57,377,0.08,0.03,0.09,17.8,17.99,1877,5262,7090,834,15063,-3592,-940,-1251,-298,-403,0,-207,0,-298,-706,-545,199,-704,-228,-508,-3577,-2582,-700,858,1264,7318,2014,11454,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:04,26-08-2021:04,371.31,371.31,371.31,798.22,632,3101,2188,623,6544,0.01,0.014,0.136,0.091,0.251,804,3209,2273,579,6865,3464,3464,1333,2242,967,36,4579,5,70,281,57,413,0.05,0.04,0.09,17.99,18.16,2102,5443,7075,803,15423,-3542,-893,-1317,-389,-402,0,-344,0,-389,-460,-857,386,-704,-231,-1102,-4336,-2648,-541,925,1277,7543,2119,11864,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:05,26-08-2021:05,470.55,470.55,470.55,981.88,554,2999,2190,629,6372,0.084,0.067,1.296,0.637,2.084,802,3128,2300,545,6776,3465,3465,2114,2566,993,51,5724,6,78,284,54,423,0.01,0.03,0.08,18.13,18.26,2787,5688,7148,816,16439,-3336,-834,-1689,210,-442,0,-391,17,193,-1002,-687,418,-636,-225,-1277,-4718,-2444,-581,906,1386,8346,2418,13056,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2600,1000,700,700
26-08-2021:06,26-08-2021:06,514.3,514.3,743.75,1144.7,462,2852,2158,649,6121,0.248,0.43,7.065,4.213,11.955,646,3048,2325,537,6557,3464,3464,2240,3124,1110,67,6541,6,79,277,50,412,0,0.01,0.06,18.16,18.23,2872,6124,7246,860,17102,-2747,-911,-1523,726,-312,0,-452,281,445,-1212,-311,390,-641,-208,-968,-4830,-2435,-727,1057,1415,9142,2723,14337,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2600,1000,700,700
26-08-2021:07,26-08-2021:07,540.77,540.77,906.76,1273.99,383,2724,2155,670,5932,0.462,0.954,20.335,11.274,33.025,514,2888,2356,613,6371,3464,3464,2275,3273,1256,99,6904,6,78,264,50,398,0,0.01,0.07,18.16,18.25,2890,6136,7394,937,17357,-2547,-607,-1473,602,-421,0,-218,298,304,-1273,-200,408,-595,-202,-836,-4721,-2610,-648,1160,1457,9370,2789,14776,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:08,26-08-2021:08,551.8,551.8,919.74,1158.49,354,2671,2195,704,5924,0.693,1.836,38.421,16.897,57.847,381,2754,2345,672,6151,3461,3461,2300,3409,1290,103,7102,5,80,274,52,411,0,0.02,0.08,18.2,18.3,2816,6243,7480,985,17524,-2382,-379,-1524,659,-405,0,-85,280,379,-1324,-200,423,-536,-181,-653,-4629,-2534,-733,1229,1552,9555,2781,15117,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:09,26-08-2021:09,532.9,532.9,937.12,1065.28,335,2637,2218,721,5911,0.982,2.87,61.133,21.34,86.326,326,2623,2331,692,5971,3460,3460,2321,3432,1287,102,7142,6,79,289,52,426,0,0.03,0.08,18.31,18.43,2688,6203,7507,1017,17415,-2210,-6,-1631,690,-530,0,237,24,666,-1431,-200,427,-498,-172,-496,-4400,-2411,-733,1151,1629,9540,2842,15162,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:10,26-08-2021:10,533.82,533.82,929.96,1046.07,292,2571,2237,698,5798,0.977,3.07,79.097,26.2,109.344,307,2535,2313,688,5842,3459,3459,2443,3490,1273,99,7304,5,89,291,53,439,0,0.01,0.1,17.96,18.07,2736,6146,7551,1000,17433,-2167,-71,-1738,944,-569,0,187,1,943,-1452,-286,443,-522,-179,-617,-4479,-2210,-733,1071,1584,9702,2861,15218,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:11,26-08-2021:11,534.43,534.43,919.44,1023.58,241,2479,2254,675,5649,1.006,4.893,89.335,33.196,128.429,294,2555,2301,647,5797,3461,3461,2451,3570,1266,98,7385,7,89,290,53,440,0,0.03,0.09,17.99,18.11,2721,6091,7557,969,17338,-2287,-345,-1758,1120,-571,0,46,21,1099,-1408,-350,364,-571,-184,-578,-4489,-2052,-733,1061,1428,9695,2817,15001,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:12,26-08-2021:12,533.92,533.92,919.03,936.4,206,2395,2270,653,5524,1.202,4.327,76.895,38.845,121.269,261,2469,2299,597,5626,3461,3461,2534,3676,1290,98,7599,6,98,291,53,447,0,0.02,0.1,18.13,18.25,2772,6171,7601,945,17489,-2471,-358,-1773,987,-594,0,164,98,889,-1423,-350,204,-552,-174,-463,-4440,-2309,-733,1054,1472,9628,2826,14980,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:13,26-08-2021:13,534.23,534.23,849.94,874.47,181,2302,2283,636,5402,1.163,2.82,65.243,34.574,103.799,229,2401,2326,572,5529,3458,3458,2606,3755,1288,84,7732,6,102,286,65,459,0,0.02,0.07,18.01,18.11,2849,6134,7636,911,17529,-2611,-472,-1773,961,-594,0,110,31,930,-1423,-350,199,-599,-182,-524,-4456,-2288,-733,1062,1422,9584,2810,14878,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:14,26-08-2021:14,518.38,518.38,815.9,840.33,153,2204,2303,618,5278,0.819,2.665,44.389,33.037,80.91,190,2391,2325,584,5490,3459,3459,2675,3838,1259,53,7825,6,103,284,115,508,0,0.02,0.08,18.18,18.28,2883,6105,7564,884,17435,-2638,-594,-1931,1214,-594,0,25,128,1086,-1403,-528,216,-631,-204,-578,-4530,-2083,-733,1082,1320,9624,2732,14758,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:15,26-08-2021:15,530.24,530.24,816.11,816.11,140,2067,2329,596,5132,0.595,1.698,31.295,31.937,65.525,131,2358,2366,627,5482,3458,3458,2703,3929,1260,53,7946,6,103,285,41,435,0.02,0.02,0.07,18.11,18.22,2897,6047,7609,888,17440,-2718,-437,-1951,981,-578,0,-29,74,907,-1351,-600,388,-600,-196,-766,-4793,-2212,-733,1135,1227,9623,2695,14680,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:16,26-08-2021:16,540.15,540.15,875.28,932.21,113,1924,2364,584,4985,0.429,0.835,18.281,22.033,41.578,94,2133,2404,696,5327,3456,3456,2742,3884,1270,59,7955,6,103,291,59,459,0.03,0.02,0.07,18.12,18.23,2911,5963,7606,875,17355,-2489,-183,-1831,572,-314,0,88,14,558,-1247,-584,396,-495,-172,-892,-4764,-2201,-733,1134,1426,9675,2604,14839,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:17,26-08-2021:17,546.08,546.08,872.42,1031.35,90,1801,2374,575,4840,0.17,0.363,7.267,5.343,13.143,92,2076,2412,706,5285,3454,3454,2745,4077,1263,59,8144,6,103,296,56,461,0.05,0.02,0.08,18.22,18.38,2804,6097,7606,867,17373,-2810,-155,-1968,237,-191,0,75,42,195,-1420,-548,430,-489,-171,-757,-4836,-2393,-733,1020,1359,9600,2551,14530,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:18,26-08-2021:18,557.73,557.73,875.59,1100.03,74,1708,2385,588,4755,0.027,0.104,1.279,0.99,2.401,89,1982,2470,678,5219,3453,3453,2748,4121,1336,59,8263,6,101,290,56,453,0.09,0.02,0.09,18.2,18.4,2807,6017,7715,873,17413,-2972,-734,-1929,653,-229,0,-359,306,347,-1424,-505,434,-602,-207,-746,-4650,-2281,-733,1033,1308,9512,2568,14421,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:19,26-08-2021:19,574.29,574.29,621.41,1114.03,67,1657,2383,614,4721,0.001,0.017,0.174,0.15,0.342,96,1960,2471,656,5183,3453,3453,2750,4113,1101,59,8023,6,98,282,55,441,0.14,0.02,0.08,18.23,18.47,2794,5991,7445,890,17120,-2738,-736,-1648,786,-410,0,-392,394,392,-1286,-362,400,-543,-201,-869,-4802,-2451,-730,1004,1313,9418,2591,14326,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:20,26-08-2021:20,566.83,566.83,566.83,1051.79,72,1610,2371,643,4696,0.001,0.013,0.128,0.143,0.285,99,1910,2425,707,5141,3451,3451,2593,3998,1048,55,7693,6,98,286,47,437,0.15,0.02,0.09,18.12,18.38,2630,5816,7391,906,16743,-2945,-897,-1637,462,-327,0,-499,316,146,-1338,-299,387,-574,-211,-631,-4385,-2241,-546,1018,1279,9041,2453,13791,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:21,26-08-2021:21,508.67,508.67,508.67,960.42,80,1541,2344,674,4639,0.001,0.011,0.125,0.12,0.257,85,1844,2380,754,5062,3450,3450,2367,3735,1054,53,7209,6,96,286,44,432,0.09,0.03,0.09,18.25,18.47,2510,5560,7353,917,16339,-3190,-460,-1713,-245,-540,0,-219,2,-247,-1263,-450,492,-535,-198,-604,-4157,-2346,-232,1107,1275,8483,2233,13098,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:22,26-08-2021:22,476.38,476.38,476.38,795.87,92,1457,2314,685,4548,0.001,0.011,0.102,0.102,0.215,99,1633,2407,786,4925,3448,3448,1809,3099,1023,47,5979,6,96,289,44,435,0.07,0.02,0.1,18.33,18.52,2005,4864,7278,928,15075,-2787,-518,-1512,-25,-507,0,-283,28,-53,-1062,-450,315,-407,-143,-130,-3107,-1924,-225,1105,1340,7752,2084,12281,600,600,0,0,100,450,0,715,1000,1325,1500,1100,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
26-08-2021:23,26-08-2021:23,438.86,438.86,438.86,847.49,126,1378,2271,702,4477,0.001,0.011,0.092,0.105,0.21,118,1471,2400,748,4736,3447,3447,1653,2756,1037,31,5478,6,98,285,45,434,0.09,0.02,0.09,15.18,15.37,1883,4306,7240,905,14334,-2532,2,-1204,-596,-594,0,41,-183,-413,-754,-450,265,-209,-95,-290,-3058,-2220,-140,1095,1236,7470,1982,11783,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:00,27-08-2021:00,433.02,433.02,433.02,433.02,120,1276,2259,695,4350,0,0.04,0.088,0.115,0.242,124,1278,2349,699,4449,3447,3447,1480,2730,1042,27,5279,6,94,287,45,432,0.06,0.03,0.1,7.69,7.89,1619,4171,7246,902,13938,-2261,396,-1099,-738,-594,0,217,-200,-538,-649,-450,407,-150,-78,-361,-3017,-2434,-226,1007,1287,7380,1981,11655,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:01,27-08-2021:01,431.07,431.07,431.07,431.07,130,1184,2250,685,4249,0,0.038,0.086,0.1,0.224,127,1113,2315,688,4242,3446,3446,1500,2740,1040,27,5306,6,92,285,43,425,0.07,0.03,0.09,7.53,7.72,1615,4015,7195,877,13703,-2305,561,-1155,-900,-594,0,214,-200,-700,-705,-450,529,-112,-70,-428,-2982,-2565,-217,1003,1282,7157,1934,11376,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:02,27-08-2021:02,435.17,435.17,435.17,435.17,137,1098,2242,674,4151,0,0.034,0.079,0.094,0.207,130,1028,2330,679,4167,3444,3444,1531,2787,1026,30,5375,6,88,285,42,421,0.07,0.02,0.1,7.59,7.77,1806,4036,7194,853,13890,-2315,571,-1281,-813,-594,0,153,-200,-613,-831,-450,525,-63,-44,-354,-2949,-2471,-198,1135,1336,7158,1926,11555,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:03,27-08-2021:03,447.26,447.26,447.26,744.95,144,1027,2224,660,4055,0,0.04,0.081,0.092,0.213,127,962,2344,668,4101,3444,3444,1893,2969,1027,30,5919,6,91,281,43,421,0.05,0.03,0.08,7.73,7.88,2150,4068,7194,840,14252,-2644,477,-1430,-852,-594,0,97,-200,-652,-980,-450,597,-136,-81,-612,-3190,-2581,-245,1135,1273,7230,1936,11574,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
27-08-2021:04,27-08-2021:04,468.46,468.46,468.46,860.3,144,972,2203,637,3956,0.016,0.04,0.089,0.091,0.235,145,944,2351,575,4015,3443,3443,2343,3446,1035,32,6856,6,91,285,42,424,0.02,0.03,0.09,13.96,14.1,2504,4478,7191,820,14993,-3005,223,-1778,-530,-577,0,-118,-185,-345,-1260,-518,638,-196,-101,-813,-3736,-2573,-343,1042,1259,7510,2127,11938,600,600,0,0,100,450,0,715,1000,1325,1520,1080,1200,0,150,450,700,600,200,50,3100,3300,4700,7300,2700,1000,700,700
