Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-06-2018:12,02-06-2018:12,451.47,451.47,451.47,451.47,131,531,88,46,796,1.383,7.265,79.08,37.666,125.394,88,540,146,100,874,6759,6759,1401,3958,938,67,6364,4,48,186,80,318,0,0.09,6.3,5.85,12.24,1553,4610,8274,310,14747,-2547,572,-2068,-47,-604,268,836,462,-509,-849,-1219,-12,-178,-74,263,-2766,-3304,-668,957,1327,7816,2115,12215,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6100,7300,3825,2000,700,700
02-06-2018:13,02-06-2018:13,450.75,450.75,450.75,450.75,138,514,112,67,831,1.297,6.929,73.617,35.599,117.442,109,604,173,124,1010,6757,6757,1234,3889,925,52,6101,7,45,189,82,323,0,0.1,6.32,6.16,12.59,1405,4545,8326,312,14588,-2570,311,-1863,-46,-604,297,587,500,-546,-644,-1219,5,-214,-67,155,-2850,-3257,-665,922,1255,7781,2063,12021,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6100,7300,3825,2000,700,700
02-06-2018:14,02-06-2018:14,443.75,443.75,443.75,443.75,152,551,118,95,917,1.131,6.138,62.843,31.34,101.453,111,695,216,129,1151,6748,6748,1140,3683,917,43,5783,19,48,188,85,339,0,0.11,6.15,6.2,12.46,1319,4365,8319,333,14336,-2455,175,-1662,4,-604,297,482,466,-462,-443,-1219,-22,-221,-64,62,-2822,-3161,-665,920,1192,7703,2073,11888,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6100,7300,3825,2000,700,700
02-06-2018:15,02-06-2018:15,438.82,438.82,438.82,438.82,171,643,127,138,1079,0.89,4.891,48.973,24.429,79.181,161,787,198,133,1280,6741,6741,1087,3685,938,42,5752,15,50,185,80,330,0.01,0.09,6.2,5.93,12.23,1286,4491,8335,375,14487,-2546,211,-1712,-74,-604,297,483,421,-495,-493,-1219,-9,-207,-56,123,-2885,-3194,-664,907,1220,7703,2114,11944,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6100,7300,3825,2000,700,700
02-06-2018:16,02-06-2018:16,446.63,446.63,446.63,446.63,171,672,136,148,1126,0.628,3.339,32.939,15.787,52.693,157,818,174,138,1287,6737,6737,1250,3856,967,43,6115,17,50,183,77,328,0.01,0.08,6.26,6.17,12.53,1451,4739,8345,387,14921,-2767,183,-1754,-178,-604,297,464,328,-506,-535,-1219,-13,-207,-61,8,-3172,-3280,-711,912,1287,7806,2160,12165,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6100,7300,3825,2000,700,700
02-06-2018:17,02-06-2018:17,469.26,469.26,469.26,469.26,178,703,136,150,1167,0.377,1.861,16.943,7.865,27.045,202,771,175,141,1289,6942,6942,1374,3910,1107,63,6454,16,50,183,72,321,0.02,0.07,6.23,6.23,12.55,1600,4712,8513,414,15239,-3327,94,-1726,-510,-601,32,373,272,-782,-507,-1219,-19,-202,-58,-198,-3396,-3730,-616,873,1253,7594,2198,11918,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6150,7300,3825,2000,700,700
02-06-2018:18,02-06-2018:18,476.05,476.05,476.05,512.45,157,672,137,155,1121,0.159,0.785,5.783,2.447,9.174,233,662,178,152,1226,7005,7005,1445,3969,1160,75,6649,17,47,188,76,329,0.04,0.1,6.25,6.16,12.55,1677,4733,8576,414,15400,-3760,181,-1803,-1043,-328,-413,440,-295,-748,-584,-1219,-34,-175,-50,-209,-3422,-3516,-354,850,1292,7396,2117,11655,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6150,7300,3825,2000,700,700
02-06-2018:19,02-06-2018:19,473.27,473.27,473.27,512.25,203,647,163,163,1177,0.041,0.236,1.455,0.489,2.22,187,577,172,157,1093,7009,7009,1288,3964,1175,73,6500,17,48,187,76,328,0.01,0.05,6.32,6.04,12.41,1468,4692,8895,424,15479,-3623,343,-1510,-1268,-307,-454,589,-611,-657,-291,-1219,-49,-153,-44,-299,-3468,-3453,-427,833,1325,7657,2058,11873,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6150,7300,3825,2000,700,700
02-06-2018:20,02-06-2018:20,472.76,472.76,472.76,511.01,218,637,204,169,1227,0.006,0.066,0.149,0.052,0.274,212,534,224,213,1183,7016,7016,1201,3858,1159,71,6289,15,49,181,79,323,0,0.07,6.26,6.55,12.88,1492,4611,8909,429,15441,-3793,310,-1620,-1196,-427,-571,556,-508,-688,-401,-1219,-45,-158,-43,-134,-3175,-3529,-289,914,1369,7375,2007,11665,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6150,7300,3825,2000,700,700
02-06-2018:21,02-06-2018:21,471.73,471.73,471.73,471.73,184,595,239,183,1202,0,0.032,0.019,0.019,0.07,190,650,273,248,1361,7026,7026,1094,3705,1067,71,5936,18,47,175,78,319,0,0.06,6.26,6.4,12.72,1329,4433,8784,446,14992,-3748,-84,-1242,-1131,-412,-341,240,-420,-711,-23,-1219,9,-253,-80,-445,-3311,-3513,-538,873,1235,7181,1982,11271,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6150,7300,3825,2000,700,700
02-06-2018:22,02-06-2018:22,434.7,434.7,434.7,434.7,173,578,253,181,1184,0,0.027,0.011,0.015,0.053,177,621,309,252,1359,7027,7027,861,3182,906,37,4986,16,47,194,82,339,0.15,0.06,6.19,6.84,13.24,1061,3895,8651,406,14012,-3203,-1175,-816,-1094,-24,-30,-631,-391,-703,403,-1219,11,-424,-131,0,0,-2222,-64,703,1225,7012,1866,11182,600,600,615,615,290,600,300,150,980,500,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6150,7300,3825,2000,700,700
02-06-2018:23,02-06-2018:23,446.11,446.11,446.11,446.11,169,567,224,172,1132,0,0.029,0.01,0.016,0.054,153,610,305,233,1301,7026,7026,558,2292,881,32,3763,11,49,198,82,340,0.25,0.07,6.27,6.47,13.06,768,2993,8553,402,12717,-2416,-1300,-603,-559,-2,278,-588,-474,-85,452,-1055,-46,-497,-169,-321,-1442,-1349,-230,860,1200,6521,1732,10313,600,600,615,615,1161,1845,680,376,980,865,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:00,03-06-2018:00,427.6,427.6,427.6,427.6,153,462,229,156,1001,0,0.022,0.049,0.011,0.083,178,608,295,189,1270,7028,7028,474,1918,837,32,3261,14,47,197,79,336,0.65,0.06,6.26,6.48,13.45,633,2472,8523,381,12009,-2185,-1285,-520,-402,-65,330,-510,-434,32,474,-994,-78,-522,-175,-264,-973,-1208,-243,771,1061,6347,1665,9844,600,600,615,615,1232,1845,680,402,980,923,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:01,03-06-2018:01,411.66,411.66,411.66,411.66,152,485,249,144,1030,0,0.025,0.014,0.013,0.053,166,710,304,189,1369,7031,7031,472,1888,844,32,3236,19,45,196,79,339,0.77,0.09,5.73,6.5,13.09,650,2479,8539,364,12033,-2371,-1468,-551,-396,-210,305,-628,-88,-308,215,-766,-54,-600,-186,-29,-730,-1504,-51,787,982,6284,1624,9677,600,600,615,615,1146,1845,680,371,980,853,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:02,03-06-2018:02,404.36,404.36,404.36,404.36,147,513,269,139,1069,0.002,0.026,0.015,0.01,0.052,167,737,370,183,1458,7041,7041,457,1834,833,32,3156,15,32,192,76,315,0.96,0.1,5.63,6.67,13.36,636,2467,8542,353,11998,-2541,-1462,-296,-676,-311,305,-567,-86,-590,251,-547,-56,-633,-206,-45,-665,-1939,-101,790,1004,6060,1615,9469,600,600,615,615,1118,1845,680,362,980,831,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:03,03-06-2018:03,395.11,395.11,395.11,395.11,127,556,279,132,1094,0.016,0.061,0.15,0.031,0.258,162,694,402,180,1438,7043,7043,449,1812,827,36,3124,12,32,195,78,317,0,0.13,5.88,6.45,12.46,622,2430,8554,346,11951,-2790,-1617,-383,-634,-149,295,-680,-40,-594,246,-629,-68,-656,-213,-9,-551,-1922,-302,792,1013,5829,1538,9172,600,600,615,615,1112,1845,680,359,980,825,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:04,03-06-2018:04,403.54,403.54,403.54,403.54,123,467,262,114,965,0.085,0.284,1.605,0.37,2.345,135,572,352,168,1227,7048,7048,487,1952,876,36,3351,15,33,195,78,322,0.17,0.15,6,6.78,13.1,632,2561,8573,322,12087,-2811,-1563,-704,-476,-158,344,-660,-57,-419,94,-798,-83,-625,-195,132,-465,-1655,-254,780,1135,5860,1507,9282,600,600,615,615,1326,1845,680,435,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:05,03-06-2018:05,413.1,413.1,413.1,413.1,125,432,206,78,841,0.226,0.775,6.528,2.19,9.719,114,485,270,142,1011,7054,7054,493,2117,823,37,3470,14,34,191,78,317,0,0.12,5.93,6.54,12.59,642,2712,8494,287,12135,-2462,-1033,-928,-237,-184,370,-244,-1,-236,113,-1041,-94,-528,-167,160,-611,-1737,-450,825,1242,6069,1543,9679,600,600,615,615,1431,1845,680,472,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:06,03-06-2018:06,425.54,425.54,425.54,425.54,116,353,131,58,657,0.344,1.716,17.945,6.871,26.876,105,473,132,75,786,7052,7052,517,2530,850,50,3947,3,32,188,82,305,0,0.11,5.93,7.14,13.18,661,3054,8469,281,12464,-2220,-363,-1342,-22,-186,390,289,94,-116,-128,-1214,-50,-456,-146,385,-852,-2016,-697,874,1209,6464,1707,10254,600,600,615,615,1499,1845,680,496,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:07,03-06-2018:07,442.92,442.92,442.92,442.92,117,358,95,44,615,0.487,3.011,35.579,14.081,53.159,101,504,71,34,710,7046,7046,607,3049,901,50,4606,3,32,187,86,307,0,0.12,5.91,6.44,12.47,748,3581,8495,276,13099,-2053,196,-1752,-78,-181,484,601,134,-212,-533,-1219,6,-302,-109,678,-1239,-2229,-722,900,1248,7014,1894,11056,600,600,615,615,1779,1845,680,595,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:08,03-06-2018:08,447.96,447.96,447.96,447.96,120,448,78,48,694,0.75,4.415,53.211,22.089,80.465,115,544,54,33,746,7041,7041,777,3393,901,49,5121,4,32,187,85,309,0,0.13,5.93,6.47,12.53,943,4033,8495,288,13759,-1889,805,-1930,7,-568,524,1162,260,-253,-711,-1219,-46,-216,-95,772,-1561,-2789,-727,962,1382,7456,2068,11868,600,600,615,615,1909,1845,680,641,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:09,03-06-2018:09,452.69,452.69,452.69,452.69,131,509,84,61,785,0.825,5.58,68.114,28.973,103.492,145,662,61,53,922,7039,7039,779,3645,912,50,5386,3,32,188,86,310,0,0.17,5.94,6.16,12.27,986,4304,8529,308,14127,-1905,889,-1917,-140,-603,569,1299,104,-244,-698,-1219,-82,-229,-99,806,-1851,-2798,-703,1018,1315,7755,2138,12226,600,600,615,615,2069,1845,680,697,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:10,03-06-2018:10,451.25,451.25,451.25,451.25,159,601,114,86,961,1.02,6.128,79.083,33.89,120.121,163,814,107,91,1176,7035,7035,770,3568,900,50,5288,3,31,189,83,307,0.01,0.16,5.95,6.14,12.26,1028,4319,8567,335,14249,-1908,799,-1830,-148,-603,570,1266,116,-264,-611,-1219,-109,-244,-114,721,-1975,-2792,-696,1036,1264,7903,2142,12345,600,600,615,615,2077,1845,680,700,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6850,7300,4625,2000,700,700
03-06-2018:11,03-06-2018:11,451.25,451.25,451.25,451.25,197,744,162,119,1223,1.071,6.747,84.812,36.576,129.206,165,843,180,149,1337,7014,7014,787,3584,895,49,5315,3,31,193,85,312,0.02,0.18,6,5.8,12,1049,4501,8631,370,14551,-2023,445,-1728,23,-602,539,977,246,-223,-509,-1219,-124,-281,-127,631,-2072,-2765,-700,1054,1386,7938,2152,12530,600,600,615,615,1964,1845,680,660,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:12,03-06-2018:12,446.83,446.83,446.83,446.83,235,879,235,160,1509,0.784,6.115,84.516,36.078,127.493,232,886,244,198,1561,6995,6995,732,3484,889,48,5153,3,31,187,83,304,0,0.15,6.14,6.11,12.41,1007,4510,8692,411,14621,-2203,-19,-1632,199,-602,539,585,405,-206,-413,-1219,-147,-324,-133,567,-2059,-2638,-688,1019,1425,7885,2099,12428,600,600,615,615,1938,1845,680,651,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:13,03-06-2018:13,427.91,427.91,427.91,427.91,240,927,307,195,1668,0.329,4.96,76.478,34.484,116.251,285,986,390,271,1932,6991,6991,695,3373,835,47,4950,3,30,194,84,311,0.01,0.17,6.06,6.16,12.4,997,4453,8713,447,14611,-2423,-134,-1620,125,-603,497,540,347,-222,-401,-1219,-183,-353,-138,563,-2027,-2611,-688,981,1370,7795,2052,12198,600,600,615,615,1822,1845,680,610,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:14,03-06-2018:14,421.22,421.22,421.22,421.22,286,1060,397,229,1973,0.262,4.076,65.878,30.452,100.668,312,1038,471,322,2142,6994,6994,647,3322,831,42,4843,3,32,198,80,312,0.01,0.15,6.24,6.45,12.85,869,4496,8792,481,14638,-2538,-51,-1661,34,-603,460,626,374,-340,-442,-1219,-193,-349,-135,625,-1975,-2752,-717,863,1408,7790,2038,12099,600,600,615,615,1698,1845,680,566,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:15,03-06-2018:15,424.82,424.82,424.82,424.82,297,1155,495,264,2211,0.147,2.657,50.559,23.736,77.099,321,1188,583,364,2456,6997,6997,599,3184,808,42,4633,3,31,197,80,311,0,0.12,6.27,6.1,12.5,836,4455,8817,519,14628,-2581,-189,-1561,40,-597,447,535,346,-306,-342,-1219,-196,-388,-140,598,-1935,-2729,-721,902,1389,7677,2077,12045,600,600,615,615,1655,1845,680,551,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:16,03-06-2018:16,437.78,437.78,437.78,437.78,308,1287,559,274,2429,0.095,1.51,30.018,15.504,47.127,275,1255,663,371,2564,6994,6994,596,3264,817,42,4718,3,31,194,81,310,0,0.09,6.2,6.28,12.57,887,4710,8893,536,15026,-2538,-246,-1350,-172,-482,435,385,195,-367,-131,-1219,-119,-374,-138,354,-2319,-2703,-723,996,1517,7869,2115,12497,600,600,615,615,1676,1845,680,558,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:17,03-06-2018:17,447.96,447.96,447.96,447.96,317,1311,572,270,2469,0.117,0.786,14.932,7.68,23.516,288,1344,713,378,2723,6993,6993,612,3419,818,30,4878,3,31,199,80,313,0,0.07,6.17,6.17,12.41,920,4964,8957,517,15357,-2813,-170,-1556,-127,-604,371,380,241,-368,-337,-1219,-113,-322,-115,514,-2484,-2904,-727,987,1523,7932,2114,12556,600,600,615,615,1442,1845,680,476,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:18,03-06-2018:18,457.52,457.52,457.52,457.52,317,1335,604,272,2528,0.125,0.312,5.976,2.443,8.856,302,1363,720,356,2741,6985,6985,683,3594,884,40,5202,3,32,198,80,313,0,0.1,6.18,6.17,12.45,1039,5177,9005,531,15753,-3048,284,-1511,-531,-606,46,753,71,-602,-292,-1219,-132,-226,-111,423,-2875,-3506,-730,1042,1538,7971,2166,12717,600,600,615,615,1291,1845,680,422,980,970,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:19,03-06-2018:19,463.58,463.58,463.58,463.58,354,1424,661,295,2734,0.046,0.138,1.404,0.432,2.021,359,1504,681,313,2856,6988,6988,763,3672,962,48,5445,3,31,208,83,325,0.01,0.08,6.25,6.48,12.82,1187,5284,9128,558,16157,-3460,621,-1284,-1032,-604,-430,1000,-169,-863,-65,-1219,-94,-169,-116,8,-3558,-4302,-731,1039,1433,7985,2257,12714,600,600,615,615,1363,1845,680,448,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:20,03-06-2018:20,465.43,465.43,465.43,465.43,389,1455,757,336,2938,0.009,0.064,0.151,0.046,0.269,394,1548,718,342,3003,6982,6982,985,3696,958,50,5689,2,30,219,83,333,0.01,0.1,6.08,6.22,12.4,1316,5359,9209,601,16485,-3997,882,-1386,-1551,-604,-607,1146,-663,-888,-167,-1219,2,-145,-121,-252,-3915,-4455,-731,897,1429,7925,2247,12498,600,600,615,615,1383,1845,680,455,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:21,03-06-2018:21,462.04,462.04,462.04,462.04,437,1568,855,383,3242,0,0.036,0.025,0.015,0.076,401,1648,859,409,3316,6976,6976,944,3528,913,47,5432,14,32,223,86,354,0.01,0.1,6.2,6.69,13.01,1351,5251,9225,654,16481,-4423,382,-1300,-1570,-604,-608,891,-669,-901,-81,-1219,-117,-245,-147,-227,-3730,-4361,-723,931,1357,7599,2203,12090,600,600,615,615,1394,1845,680,459,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:22,03-06-2018:22,418.04,418.04,418.04,418.04,442,1632,930,434,3438,0,0.034,0.018,0.01,0.062,406,1724,960,497,3587,6968,6968,706,2879,785,32,4401,1,31,229,81,342,0.01,0.09,6.26,6.16,12.52,1188,4641,9148,687,15664,-4284,-1303,-769,-1235,-600,-110,-429,-666,-569,450,-1219,-127,-535,-212,-525,-3111,-2836,-267,1018,1311,7119,1996,11444,600,600,615,615,1220,1845,680,397,980,913,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6800,7300,4625,2000,700,700
03-06-2018:23,03-06-2018:23,397.06,397.06,397.06,397.06,444,1690,957,489,3580,0,0.026,0.015,0.013,0.053,389,1679,995,570,3633,6969,6969,659,2319,742,25,3745,0,31,226,81,338,0,0.1,6.2,6.15,12.45,1149,4161,9228,752,15290,-4053,-1889,-587,-1263,-168,300,-839,-630,-633,475,-1062,-128,-671,-251,-480,-2284,-2032,-446,1022,1430,6945,1854,11251,600,600,615,615,1252,1945,680,409,980,939,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6900,7300,4625,2000,700,700
04-06-2018:00,04-06-2018:00,371.46,371.46,371.46,371.46,449,1768,968,544,3729,0,0.021,0.053,0.012,0.085,400,1733,969,569,3672,6962,6962,625,2079,720,23,3447,0,30,224,81,335,0.02,0.1,6.2,6.68,13,1145,3977,9201,792,15115,-4018,-1804,-369,-1222,-251,351,-722,-589,-633,382,-751,-156,-671,-255,-346,-1984,-2310,-723,1030,1402,6807,1863,11102,600,600,615,615,1309,1945,680,429,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6900,7300,4625,2000,700,700
04-06-2018:01,04-06-2018:01,333.11,333.11,333.11,333.11,465,1733,935,570,3702,0,0.013,0.017,0.015,0.044,461,1747,956,599,3763,6950,6950,462,2033,734,22,3250,0,32,222,83,337,0.69,0.1,6.13,6.64,13.55,1022,3928,9152,816,14918,-4094,-1705,-303,-1073,-324,42,-643,-324,-749,325,-628,-158,-657,-247,-205,-1849,-2775,-731,986,1368,6620,1845,10819,600,600,615,615,1222,1945,680,398,980,915,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6900,7300,4625,2000,700,700
04-06-2018:02,04-06-2018:02,323.24,323.24,323.24,323.24,481,1785,888,575,3729,0.002,0.018,0.019,0.014,0.054,456,1766,910,590,3722,6965,6965,483,2026,720,22,3250,3,31,219,82,336,0.49,0.11,6.26,6.68,13.53,1043,3888,9097,822,14850,-4145,-1744,-341,-1059,-273,3,-685,-472,-587,130,-471,-140,-671,-248,-62,-1713,-2585,-731,977,1305,6592,1835,10709,600,600,615,615,1156,1945,680,375,980,861,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6900,7300,4625,2000,700,700
04-06-2018:03,04-06-2018:03,317.18,317.18,317.18,317.18,500,1802,853,571,3725,0.019,0.061,0.068,0.033,0.182,468,1852,800,587,3708,6979,6979,730,2140,761,26,3657,3,33,227,84,347,0.01,0.12,6.26,6.63,13.02,1228,4036,9112,826,15202,-4654,-1955,-609,-1237,-125,3,-842,-394,-843,-26,-583,-133,-715,-265,-165,-1936,-2667,-731,914,1271,6553,1818,10556,600,600,615,615,1163,1945,680,377,980,867,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6900,7300,4625,2000,700,700
04-06-2018:04,04-06-2018:04,384.62,384.62,384.62,384.62,509,1816,800,552,3678,0.073,0.263,1.053,0.28,1.669,468,1860,809,532,3668,6985,6985,914,2465,835,27,4240,3,32,225,86,346,0.01,0.08,6.22,6.88,13.19,1415,4309,9130,810,15664,-4709,-1600,-1493,-568,-319,2,-595,-503,-65,-392,-1101,-88,-675,-242,3,-2127,-2228,-731,935,1249,6814,1939,10937,600,600,615,615,1466,1945,680,484,980,980,1535,1065,1200,1000,250,400,700,600,150,100,3200,3300,6900,7300,4625,2000,700,700
04-06-2018:05,04-06-2018:05,459.68,459.68,459.68,459.68,517,1832,743,510,3601,0.138,0.715,5.313,1.421,7.587,484,1857,743,538,3622,6985,6985,1394,3534,977,28,5933,3,31,220,83,337,0,0.08,6.2,6.76,13.04,1939,5561,9217,771,17488,-4709,185,-2339,-1233,-593,2,646,-589,-644,-1121,-1218,10,-313,-158,202,-3320,-3393,-731,1025,1555,7965,2221,12766,600,600,615,615,1860,1945,680,624,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4525,2000,700,700
04-06-2018:06,04-06-2018:06,467.39,467.39,467.39,474.07,521,1832,742,461,3556,0.231,1.604,14.348,4.607,20.79,492,1932,676,532,3633,6991,6991,1984,4226,1036,50,7296,3,31,220,79,333,0,0.05,6.05,6.77,12.87,2564,6265,9321,746,18896,-4605,605,-2553,-1058,-603,-265,838,-215,-843,-1334,-1219,-82,-97,-54,-35,-4552,-4229,-731,1116,1591,9044,2553,14304,600,600,615,615,1986,1945,680,668,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4525,2000,700,700
04-06-2018:07,04-06-2018:07,469.44,469.44,469.44,469.44,516,1781,719,428,3444,0.455,2.873,28.053,10.476,41.857,492,1859,675,507,3533,6993,6993,2589,4613,1093,81,8377,3,28,222,76,329,0,0.04,6.14,6.65,12.82,3141,6625,9378,756,19899,-4893,589,-2431,-1157,-604,-559,811,-417,-740,-1260,-1171,-108,-58,-56,-672,-5503,-4574,-731,1100,1605,9511,2228,16253,600,600,615,615,1964,1945,680,660,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:08,04-06-2018:08,470.58,470.58,470.58,470.58,505,1799,686,465,3455,0.579,4.186,44.126,17.131,66.023,483,1847,606,459,3396,6993,6993,2615,4614,1154,91,8474,3,29,214,71,317,0,0.04,6.23,6.26,12.53,3158,6603,9389,786,19936,-4736,546,-2412,-926,-604,-608,762,-461,-465,-1398,-1014,-45,-96,-75,-589,-5340,-4399,-732,1128,1677,9615,2799,15219,600,600,615,615,2095,1945,680,715,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
04-06-2018:09,04-06-2018:09,470.99,470.99,470.99,470.99,498,1754,667,417,3336,0.654,5.202,56.513,22.365,84.734,484,1825,610,426,3344,7002,7002,2623,4647,1171,87,8527,3,26,222,76,327,0,0.04,6.08,5.99,12.12,3198,6618,9433,737,19986,-4510,750,-2478,-838,-604,-608,943,-384,-454,-1464,-1014,-21,-106,-66,-554,-5296,-4488,-732,1160,1703,9782,2840,15485,600,600,615,615,2063,1945,680,695,980,980,1535,1065,1200,1000,250,400,700,600,150,100,2900,3300,5450,7300,4625,2000,700,700
